smooth_health_indicator,Unit,Timestep
1.0,1,1
1.01142892138132,1,2
1.0087396505969295,1,3
1.0116088999034931,1,4
1.0182016333011723,1,5
1.0271596149641424,1,6
1.0309003439459852,1,7
1.0262102791811825,1,8
1.0241530798116198,1,9
1.0173284385007673,1,10
1.0119083139470535,1,11
1.0156635798732556,1,12
1.0224305599692995,1,13
1.0196088865977428,1,14
1.0152694286296382,1,15
1.0184907691488445,1,16
1.0168167088738664,1,17
1.0125526070715865,1,18
1.0104474464691142,1,19
1.0134760601186417,1,20
1.0129521612490489,1,21
1.0129683208019769,1,22
1.0052600425552005,1,23
1.0093391830496143,1,24
1.0071707372568983,1,25
0.9975274794292952,1,26
0.9907194973905589,1,27
0.9888277177058369,1,28
0.9894989057740304,1,29
0.9860705459465766,1,30
0.9902086749349934,1,31
0.9921513869608052,1,32
0.9919015918968557,1,33
0.985233321698777,1,34
0.9882963657416068,1,35
0.9867965089050768,1,36
0.9852559562166516,1,37
0.9872491288349479,1,38
0.9882661763184228,1,39
0.9922931231472236,1,40
0.9939108119397089,1,41
0.9906830750525248,1,42
0.9919187414194806,1,43
0.9935646387763588,1,44
0.9879535890144586,1,45
0.9829700679658919,1,46
0.9877158961429968,1,47
0.9831549155624382,1,48
0.9821013125423823,1,49
0.9834042070804114,1,50
0.9839333109465309,1,51
0.9837229882842604,1,52
0.9836605567146868,1,53
0.9793865786921607,1,54
0.9767220780683634,1,55
0.9725456748517038,1,56
0.964567512229389,1,57
0.9617135310401689,1,58
0.9596422996783988,1,59
0.9634223732953751,1,60
0.9580911434966519,1,61
0.9574556548155326,1,62
0.9596859620876096,1,63
0.9583103160818855,1,64
0.9589736964239977,1,65
0.9571556091410893,1,66
0.960812024839923,1,67
0.9613806090540219,1,68
0.9626606638952822,1,69
0.9537812132616743,1,70
0.9453408656025645,1,71
0.9403456051814125,1,72
0.9383186687308759,1,73
0.9347412791083056,1,74
0.9331106693343232,1,75
0.9331932610546353,1,76
0.9360306700141389,1,77
0.938941191693733,1,78
0.938950425978218,1,79
0.9338719860514046,1,80
0.9249489717095881,1,81
0.9214473172008742,1,82
0.9100039551521268,1,83
0.9034435083682469,1,84
0.8974172567700186,1,85
0.893839118578918,1,86
0.8971444741121896,1,87
0.8912098656760382,1,88
0.887567872589495,1,89
0.8768093220601395,1,90
0.8801453939920594,1,91
0.8771803767646538,1,92
0.8775502272164044,1,93
0.8741740510120244,1,94
0.8735426645583043,1,95
0.8688554499354144,1,96
0.860117267849763,1,97
0.8527448368577606,1,98
0.8477923766649438,1,99
0.8386334324380241,1,100
0.8337139384209684,1,101
0.8295953222573353,1,102
0.8278975485831093,1,103
0.8277677420251297,1,104
0.8158726045833444,1,105
0.815070233273215,1,106
0.8097667211052104,1,107
0.7973860140698222,1,108
0.7956531204654224,1,109
0.7804988232113838,1,110
0.7814615491982653,1,111
0.7695053949321972,1,112
0.7650217702947005,1,113
0.7595458354300096,1,114
0.7536181860666407,1,115
0.7387166427759072,1,116
0.7290078306990456,1,117
0.7174521934603587,1,118
0.7108523673095292,1,119
0.7035558803462796,1,120
0.7020760801768787,1,121
0.6902087597748751,1,122
0.6887341151738575,1,123
0.6757944583733766,1,124
0.664298600414178,1,125
0.660404750239562,1,126
0.6519981492524143,1,127
0.6363804200240288,1,128
0.6280466425413653,1,129
0.6142631207276785,1,130
0.6019043469232584,1,131
0.5891666227036194,1,132
0.5818368812566721,1,133
0.5739490885584251,1,134
0.5578709519296201,1,135
0.5424386030975406,1,136
0.5391509727568689,1,137
0.5276998141153706,1,138
0.5210677223037254,1,139
0.5138838206032085,1,140
0.5078062132829726,1,141
0.4986280535506195,1,142
0.4984691226094283,1,143
0.48474896511230275,1,144
0.47758590560303754,1,145
0.47139113434661534,1,146
0.46590389152895056,1,147
0.4506205206720128,1,148
0.4452877431208299,1,149
1.0,2,1
0.9962837794252929,2,2
0.9952549253448107,2,3
0.9981097845427157,2,4
0.9962357193319616,2,5
0.9963597279197679,2,6
0.9960488450899109,2,7
0.9986529898979172,2,8
0.9932159790917353,2,9
0.9908682255376878,2,10
0.9929730929206423,2,11
0.9912503313947333,2,12
0.9961048202810189,2,13
0.9958170074413796,2,14
0.994599835929792,2,15
0.9910182387554086,2,16
0.9909188578495306,2,17
0.9947697761290505,2,18
0.9935883047220148,2,19
0.9902733738853041,2,20
0.9915773303559076,2,21
0.9861018771201918,2,22
0.9904313289805956,2,23
0.9879376562239569,2,24
0.9817169737881425,2,25
0.9869535174866925,2,26
0.9823543915141489,2,27
0.9865518359204174,2,28
0.9855941252358239,2,29
0.9882044921529146,2,30
0.9880456351956289,2,31
0.9842693929570244,2,32
0.9851980539985657,2,33
0.9826941992925268,2,34
0.9850805837976236,2,35
0.9840778448925768,2,36
0.9812866976603815,2,37
0.9807084219736087,2,38
0.984382575565386,2,39
0.9856890249765177,2,40
0.98429710515038,2,41
0.9820377517108135,2,42
0.9846458759720716,2,43
0.9764041753562579,2,44
0.983826527169393,2,45
0.9905580306372662,2,46
0.9862529566137205,2,47
0.9884357534904299,2,48
0.9857939977071676,2,49
0.9796865911748808,2,50
0.9797064961868794,2,51
0.9810210758097643,2,52
0.9816213474177328,2,53
0.9822018355257204,2,54
0.9826701654600839,2,55
0.9818011123401885,2,56
0.9862574385035309,2,57
0.9881297743782395,2,58
0.9829131141202759,2,59
0.9755952576218464,2,60
0.9751618698963133,2,61
0.9779499773903854,2,62
0.9767424079622781,2,63
0.9792111507587226,2,64
0.9831299652045488,2,65
0.9793200350198342,2,66
0.9769414976896768,2,67
0.9753189763830913,2,68
0.9763582597216242,2,69
0.9721955160741048,2,70
0.9737160043574568,2,71
0.9725928044304871,2,72
0.9696832277513944,2,73
0.9697485941864631,2,74
0.9674039024875957,2,75
0.968484127508498,2,76
0.9667269902186576,2,77
0.957122551682925,2,78
0.9567594420085789,2,79
0.9623281486574801,2,80
0.9619348657709973,2,81
0.9543374335366094,2,82
0.9526166815769769,2,83
0.9513211157373908,2,84
0.9477451137017264,2,85
0.9451271017518684,2,86
0.941602829141526,2,87
0.9400637088578198,2,88
0.9413048786874175,2,89
0.9381752044927764,2,90
0.9397607737891899,2,91
0.9418237844366414,2,92
0.9407381567386487,2,93
0.9434018921793105,2,94
0.9399549463516751,2,95
0.9398909877493083,2,96
0.9363169334295137,2,97
0.9404383842062586,2,98
0.9433064733433311,2,99
0.9421094723360998,2,100
0.9402715908398785,2,101
0.9368835790466877,2,102
0.9362480641835608,2,103
0.9374160542244273,2,104
0.9361800411329989,2,105
0.9356717325165141,2,106
0.936702150165656,2,107
0.9331096214539375,2,108
0.9230564933484818,2,109
0.9129319373149235,2,110
0.9144927598668419,2,111
0.9074449825070726,2,112
0.9070254035871631,2,113
0.9097817152017859,2,114
0.9101328399098473,2,115
0.9083370840490305,2,116
0.909965948028222,2,117
0.9097053087819963,2,118
0.8932610759739615,2,119
0.8916252124705505,2,120
0.8867296597966224,2,121
0.8875188255535692,2,122
0.8892927977820843,2,123
0.8870683073899385,2,124
0.8871716053235082,2,125
0.8852003582569479,2,126
0.8849299753288666,2,127
0.8829027950576712,2,128
0.8883307044251335,2,129
0.8933111016397578,2,130
0.8976397593506867,2,131
0.8968297662674855,2,132
0.9001310891400262,2,133
0.8896500708397242,2,134
0.8852701280556221,2,135
0.8783353897198173,2,136
0.8744642509020382,2,137
0.8696395196305448,2,138
0.8676485792965862,2,139
0.8776792504593891,2,140
0.8792578140827632,2,141
0.8862415758087013,2,142
0.8813246812195571,2,143
0.8782545923686776,2,144
0.882789722806151,2,145
0.8768058402376552,2,146
0.873087895753174,2,147
0.8719471442886833,2,148
0.8695235396567952,2,149
0.8613619059089666,2,150
0.8582620318408762,2,151
0.8567381724476346,2,152
0.855475019557848,2,153
0.8542750580204133,2,154
0.8603488982614291,2,155
0.8557386314897955,2,156
0.8540017874827935,2,157
0.8514277773154748,2,158
0.8481759550595511,2,159
0.8432819641319926,2,160
0.8373692069825275,2,161
0.8349340043161254,2,162
0.8307062736175108,2,163
0.8332918975216614,2,164
0.8352656378762287,2,165
0.8292061881309789,2,166
0.8210918177669785,2,167
0.8189683358481366,2,168
0.8085898124068621,2,169
0.8061168939112505,2,170
0.8037634725632504,2,171
0.805329799207674,2,172
0.7988935008182417,2,173
0.7971904047949677,2,174
0.7938591493575515,2,175
0.7832385872713526,2,176
0.7763662597814606,2,177
0.7770604271967201,2,178
0.7854862629023837,2,179
0.7876287876769958,2,180
0.788606219081214,2,181
0.7875548963374671,2,182
0.7792336794189964,2,183
0.7747026277169414,2,184
0.7640555634288364,2,185
0.765107088443874,2,186
0.7669304883611968,2,187
0.7656694487632961,2,188
0.7625160841204863,2,189
0.7640937212964707,2,190
0.7589098883388166,2,191
0.752506665308916,2,192
0.7496286287657051,2,193
0.7496998627586848,2,194
0.7367270897275383,2,195
0.729273652477025,2,196
0.7319541627924917,2,197
0.7321113554228015,2,198
0.7235144432030999,2,199
0.710593938323403,2,200
0.7030459222478409,2,201
0.7009038353650482,2,202
0.7011318263186351,2,203
0.7036482306518052,2,204
0.6963706426262678,2,205
0.6971615849039,2,206
0.679912877672875,2,207
0.6707059792368977,2,208
0.6707380001580947,2,209
0.6700030986763377,2,210
0.6703875021633958,2,211
0.6655121775339436,2,212
0.6628712634171918,2,213
0.6603033098839721,2,214
0.6559449479512185,2,215
0.6602936317581493,2,216
0.6554638787090371,2,217
0.653606653397657,2,218
0.6496943538564196,2,219
0.6503747194235006,2,220
0.6453418061510695,2,221
0.6446522400815917,2,222
0.6361529919950873,2,223
0.6265919344913572,2,224
0.6172712910360286,2,225
0.6136607341587706,2,226
0.6026734779854951,2,227
0.6035057397026183,2,228
0.6017137684381398,2,229
0.5977430598533405,2,230
0.593447757972455,2,231
0.5864274117655346,2,232
0.5838958601698577,2,233
0.5815193370875759,2,234
